1;Marcos;Magaña;Perez;3897;marcos@jardineria.es;Director General
2;Ruben;López;Martinez;2899;rlopez@jardineria.es;Subdirector Marketing
3;Alberto;Soria;Carrasco;2837;asoria@jardineria.es;Subdirector Ventas
4;Maria;Solís;Jerez;2847;msolis@jardineria.es;Secretaria
5;Felipe;Rosas;Marquez;2844;frosas@jardineria.es;Representante Ventas
6;Juan Carlos;Ortiz;Serrano;2845;cortiz@jardineria.es;Representante Ventas
7;Carlos;Soria;Jimenez;2444;csoria@jardineria.es;Director Oficina
8;Mariano;López;Murcia;2442;mlopez@jardineria.es;Representante Ventas
9;Lucio;Campoamor;Martín;2442;lcampoamor@jardineria.es;Representante Ventas
10;Hilario;Rodriguez;Huertas;2444;hrodriguez@jardineria.es;Representante Ventas
11;Emmanuel;Magaña;Perez;2518;manu@jardineria.es;Director Oficina
12;José Manuel;Martinez;De la Osa;2519;jmmart@hotmail.es;Representante Ventas
13;David;Palma;Aceituno;2519;dpalma@jardineria.es;Representante Ventas
14;Oscar;Palma;Aceituno;2519;opalma@jardineria.es;Representante Ventas
15;Francois;Fignon;;9981;ffignon@gardening.com;Director Oficina
16;Lionel;Narvaez;;9982;lnarvaez@gardening.com;Representante Ventas
17;Laurent;Serra;;9982;lserra@gardening.com;Representante Ventas
18;Michael;Bolton;;7454;mbolton@gardening.com;Director Oficina
19;Walter Santiago;Sanchez;Lopez;7454;wssanchez@gardening.com;Representante Ventas
20;Hilary;Washington;;7565;hwashington@gardening.com;Director Oficina
21;Marcus;Paxton;;7565;mpaxton@gardening.com;Representante Ventas
22;Lorena;Paxton;;7665;lpaxton@gardening.com;Representante Ventas
23;Nei;Nishikori;;8734;nnishikori@gardening.com;Director Oficina
24;Narumi;Riko;;8734;nriko@gardening.com;Representante Ventas
25;Takuma;Nomura;;8735;tnomura@gardening.com;Representante Ventas
26;Amy;Johnson;;3321;ajohnson@gardening.com;Director Oficina
27;Larry;Westfalls;;3322;lwestfalls@gardening.com;Representante Ventas
28;John;Walton;;3322;jwalton@gardening.com;Representante Ventas
29;Kevin;Fallmer;;3210;kfalmer@gardening.com;Director Oficina
30;Julian;Bellinelli;;3211;jbellinelli@gardening.com;Representante Ventas
31;Mariko;Kishi;;3211;mkishi@gardening.com;Representante Ventas
